query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
SRR11032675.65794	21156	244	165	112135	34025	34025	964	37	6	131	1	0	0.000895908
SRR11032675.66100	20767	199	135	17255	138	138	240	0	0	0	0	-1	0.000093114
SRR11032675.66681	26416	260	176	199	0	0	0	0	0	0	0	-1	0.000089074
SRR11032675.67329	25592	230	156	390	46	46	92	0	0	0	0	-1	0.000089804
SRR11032675.67828	25836	260	176	280	0	0	0	0	0	0	0	-1	0.000086899
SRR11032675.68690	22629	213	144	316	6	6	12	0	0	0	0	-1	0.000074705
SRR11032675.69141	24012	227	154	357	15	15	30	0	0	0	0	-1	0.000083566
SRR11032675.69616	22101	214	145	309	21	21	42	0	0	0	0	-1	0.000078459
SRR11032675.70676	26713	254	172	125	0	0	0	0	0	0	0	-1	0.000086867
SRR11032675.71597	20935	204	138	154	0	0	0	0	0	0	0	-1	0.000070498
SRR11032675.72488	26860	284	192	401	0	0	0	0	0	0	0	-1	0.000097913
SRR11032675.73274	20424	206	140	4588	0	0	0	0	0	0	0	-1	0.000069095
SRR11032675.74359	24565	271	183	212	0	0	0	0	0	0	0	-1	0.000085774
SRR11032675.74927	22392	235	159	245	0	0	0	0	0	0	0	-1	0.000078053
SRR11032683.120	20941	190	129	123504	77	77	61	2	2	80	1	60	0.000119373
SRR11032683.271	25865	277	187	70857	129	129	91	2	3	150	1	60	0.000159131
SRR11032683.473	25423	242	164	274413	137	137	163	1	2	110	1	60	0.000142206
SRR11032683.718	21313	191	129	117592	102	102	61	1	2	116	1	60	0.000116644
SRR11032683.918	24150	264	179	251785	117	117	78	2	4	140	1	60	0.000154128
SRR11032683.1081	25609	235	159	86758	70	70	39	1	2	105	1	60	0.000119449
SRR11032683.1260	26094	258	175	181401	151	151	139	1	2	154	1	60	0.000164441
SRR11032683.1356	24292	240	163	77065	108	108	79	1	2	125	1	60	0.000117643
SRR11032683.1519	24239	260	176	9652	123	123	79	2	3	148	1	60	0.000139718
SRR11032683.1664	23179	232	157	38692	87	87	53	1	2	108	1	60	0.000111455
SRR11032683.1762	22467	224	152	14366	65	65	29	1	2	107	1	60	0.000109568
SRR11032683.1940	23886	240	163	15292	123	123	72	1	2	125	1	60	0.000123404
SRR11032683.2067	24947	247	167	95997	232	232	344	0	0	0	0	-1	0.000111210
SRR11032683.2152	25822	235	159	99755	120	120	193	0	0	0	0	-1	0.000095962
SRR11032683.2291	27683	209	142	92299	21275	21275	3376	0	0	0	0	-1	0.000420419
SRR11032683.2431	24780	242	164	60666	237	237	94	2	3	118	1	0	0.000199554
SRR11032683.2650	20079	202	137	2580	51	51	21	1	2	90	1	60	0.000091752
SRR11032683.2826	20936	224	152	2806	85	85	19	2	4	128	1	60	0.000123473
SRR11032683.3017	21501	190	129	87297	40	40	51	0	0	0	0	-1	0.000078305
SRR11032683.3094	20296	214	145	93422	66	66	21	1	0	0	0	-1	0.000106940
SRR11032683.3211	21760	228	154	365	17	17	34	0	0	0	0	-1	0.000078110
SRR11032683.3366	26205	271	183	185294	149	149	145	2	3	139	1	60	0.000163466
SRR11032683.3549	24037	242	164	8446	62	62	27	1	2	103	1	60	0.000126997
SRR11032683.3662	25074	246	167	78590	128	128	67	1	2	151	1	60	0.000139880
SRR11032683.3852	22892	246	167	264379	98	98	105	1	0	0	0	-1	0.000127075
SRR11032683.4096	20926	221	150	45694	110	110	83	1	2	125	1	60	0.000114801
SRR11032683.4235	25195	263	178	54944	48	48	43	0	0	0	0	-1	0.000098495
SRR11032683.4335	26017	266	180	31318	90	90	41	2	3	132	1	60	0.000143851
SRR11032683.4515	25109	227	154	1384	20	20	31	0	0	0	0	-1	0.000087441
SRR11032683.4685	23984	265	179	13071	30	30	35	0	0	0	0	-1	0.000092412
SRR11032683.4919	21427	199	135	4871	54	54	29	2	3	89	1	60	0.000122456
SRR11032683.5061	24525	244	165	126525	90	90	85	1	2	105	1	60	0.000133339
SRR11032683.5193	21363	221	150	99059	87	87	37	2	3	123	1	60	0.000128664
SRR11032683.5335	27941	286	194	162408	182	182	201	1	2	161	1	60	0.000167223
SRR11032683.5556	23059	238	161	66911	104	104	43	1	2	135	1	60	0.000116218
SRR11032683.5754	25555	233	158	107737	104	104	65	1	2	125	1	60	0.000131270
SRR11032683.5977	25052	254	172	108655	55	55	45	0	0	0	0	-1	0.000103034
SRR11032683.6153	23012	201	136	115709	120	120	120	2	3	96	1	60	0.000149479
SRR11032683.6329	22037	227	154	68450	114	114	47	2	3	141	1	60	0.000128982
SRR11032683.6442	27277	260	176	60181	88	88	50	2	3	122	1	60	0.000144741
SRR11032683.6715	22761	197	133	411	0	0	0	0	0	0	0	-1	0.000071556
SRR11032683.6924	23725	254	172	103535	121	121	71	1	2	150	1	60	0.000135544
SRR11032683.7077	23387	240	163	19305	100	100	57	1	2	124	1	60	0.000120017
SRR11032683.7180	26946	255	173	94441	98	98	97	0	0	0	0	-1	0.000116509
SRR11032683.7316	21524	214	145	39680	91	91	75	1	2	103	1	60	0.000114792
SRR11032683.7483	23936	257	174	120356	110	110	73	1	2	131	1	60	0.000131702
SRR11032683.7662	22841	236	160	4381	117	117	53	1	2	152	1	60	0.000115607
SRR11032683.7832	21423	229	155	84390	72	72	27	2	3	109	1	60	0.000114308
SRR11032683.7985	25319	248	168	58058	63	63	31	0	0	0	0	-1	0.000109354
SRR11032683.8199	21500	205	139	76017	77	77	49	1	2	102	1	60	0.000111476
SRR11032683.8352	27587	290	196	171263	87	87	48	2	3	132	1	60	0.000163394
SRR11032683.8474	25636	242	164	505	78	78	38	2	3	118	1	60	0.000133535
SRR11032683.8701	22389	216	146	69102	78	78	41	2	3	106	1	60	0.000126033
SRR11032683.8942	26768	271	183	138444	36	36	59	0	0	0	0	-1	0.000097905
SRR11032683.9041	21730	224	152	104645	69	69	35	1	2	106	1	60	0.000111232
SRR11032683.9177	20130	187	127	560	59	59	19	1	2	94	1	60	0.000091386
SRR11032683.9510	27142	264	179	122598	117	117	81	1	2	144	1	60	0.000135433
SRR11032683.9699	21265	228	154	1167	14	14	28	0	0	0	0	-1	0.000080636
SRR11032683.9951	26209	267	181	276089	131	131	115	1	2	137	1	60	0.000149710
SRR11032683.10201	23045	214	145	23111	69	69	37	1	2	94	1	60	0.000115400
SRR11032683.10375	24767	254	172	7548	38	38	41	0	0	0	0	-1	0.000093776
SRR11032683.10650	24305	245	166	48832	95	95	53	1	2	119	1	60	0.000127039
SRR11032683.10796	21234	207	140	8792	103	103	73	1	2	111	1	60	0.000113840
SRR11032683.10922	20076	201	136	24570	71	71	37	1	2	92	1	60	0.000100642
SRR11032683.11075	22945	208	141	2502	97	97	53	1	2	116	1	60	0.000114748
SRR11032683.11219	20503	195	132	84709	73	73	53	1	2	89	1	60	0.000107146
SRR11032683.11469	20154	201	136	301004	130	130	143	2	3	110	1	60	0.000145699
SRR11032683.11618	26919	270	183	120376	63	63	33	1	0	0	0	-1	0.000133601
SRR11032683.11753	27043	285	193	11588	99	99	39	1	2	142	1	60	0.000130469
SRR11032683.11971	21326	221	150	7869	84	84	45	1	2	122	1	60	0.000116194
SRR11032683.12090	23143	250	169	80155	126	126	97	2	3	130	1	60	0.000150288
SRR11032683.12280	22750	216	146	118137	139	139	212	0	0	0	0	-1	0.000086304
SRR11032683.12445	22771	262	177	3744	13	13	17	0	0	0	0	-1	0.000127104
SRR11032683.12646	25638	251	170	3534	111	111	63	1	2	136	1	60	0.000127252
SRR11032683.12755	25703	264	179	37996	76	76	53	0	0	0	0	-1	0.000105148
SRR11032683.12903	21529	210	142	722	19	19	31	0	0	0	0	-1	0.000076803
SRR11032683.13043	22915	203	138	102042	82	82	75	1	2	82	1	60	0.000118659
SRR11032683.13199	23162	219	148	7205	6	6	12	0	0	0	0	-1	0.000077743
SRR11032683.13288	26022	267	181	48758	122	122	73	1	2	150	1	60	0.000143411
SRR11032683.13516	25488	232	157	83150	88	88	67	1	2	109	1	60	0.000121520
SRR11032683.13695	24313	259	175	94476	132	132	135	1	2	112	1	60	0.000144356
SRR11032683.13795	23100	241	163	83491	150	150	125	1	2	148	1	60	0.000138114
SRR11032683.14102	24635	247	167	22642	77	77	53	1	2	105	1	60	0.000122813
SRR11032683.14268	27327	273	185	547	25	25	39	0	0	0	0	-1	0.000098875
SRR11032683.14476	26888	276	187	159740	136	136	101	1	2	146	1	60	0.000143205
SRR11032683.14591	23094	228	154	85960	70	70	47	1	2	102	1	60	0.000109260
SRR11032683.14712	25576	245	166	53535	57	57	35	0	0	0	0	-1	0.000094974
SRR11032683.14842	23512	249	169	21318	85	85	36	2	3	126	1	60	0.000126542
SRR11032683.15033	23168	228	154	289	0	0	0	0	0	0	0	-1	0.000077224
SRR11032683.15118	27638	259	175	131915	98	98	112	0	0	0	0	-1	0.000114728
SRR11032683.15265	20425	170	115	13138	60	60	37	1	0	0	0	-1	0.000088674
SRR11032683.15543	26195	265	179	3771	93	93	53	1	2	127	1	60	0.000126406
SRR11032683.15716	22262	221	150	139385	98	98	75	1	2	112	1	60	0.000128390
SRR11032683.15895	23022	221	150	254	0	0	0	0	0	0	0	-1	0.000076607
SRR11032683.16000	23584	237	160	33045	64	64	27	1	2	107	1	60	0.000112160
SRR11032683.16196	22495	256	173	5760	99	99	63	1	2	119	1	60	0.000121573
SRR11032683.16344	20848	193	131	149247	58	58	27	2	3	83	1	60	0.000110234
SRR11032683.16511	24197	251	170	101617	68	68	49	0	0	0	0	-1	0.000107060
SRR11032683.16606	22153	209	142	38320	79	79	37	1	2	114	1	60	0.000104524
SRR11032683.16760	26057	262	177	115674	103	103	45	1	2	132	1	60	0.000135622
SRR11032683.17006	21716	223	151	138027	98	98	114	2	3	95	1	60	0.000149266
SRR11032683.17144	24703	234	158	217748	97	97	45	1	2	125	1	60	0.000120577
SRR11032683.17398	20662	216	146	80324	83	83	65	1	2	102	1	60	0.000120274
SRR11032683.17708	22438	237	160	90094	81	81	41	1	2	117	1	60	0.000111307
SRR11032683.17872	26309	256	173	38208	57	57	63	0	0	0	0	-1	0.000095900
SRR11032683.18026	22958	236	160	109060	61	61	27	1	2	103	1	60	0.000113442
SRR11032683.18269	21509	220	149	129022	83	83	31	2	3	122	1	60	0.000133333
SRR11032683.18448	25259	285	193	214	3	3	6	0	0	0	0	-1	0.000094831
SRR11032683.18652	21863	210	142	91960	77	77	49	1	2	97	1	60	0.000113676
SRR11032683.18897	25783	229	155	138739	110	110	73	1	2	128	1	60	0.000130333
SRR11032683.19055	27728	279	189	101604	147	147	113	1	2	159	1	60	0.000147009
SRR11032683.19156	22384	231	156	2517	33	33	66	0	0	0	0	-1	0.000085978
SRR11032683.19283	20717	195	132	124072	94	94	85	1	2	96	1	60	0.000113792
SRR11032683.19513	27387	275	186	14102	68	68	65	0	0	0	0	-1	0.000106955
SRR11032683.19801	25714	266	180	186561	123	123	99	1	2	141	1	60	0.000142679
SRR11032683.19901	27745	280	190	89590	115	115	57	1	2	159	1	60	0.000137440
SRR11032683.20051	24868	228	154	17186	39	39	40	0	0	0	0	-1	0.000087680
SRR11032683.20152	20321	230	156	23465	87	87	67	1	2	106	1	60	0.000115956
SRR11032683.20351	22743	249	169	89331	95	95	96	0	0	0	0	-1	0.000108666
SRR11032683.20509	20957	213	144	35982	67	67	35	2	3	94	1	60	0.000119186
SRR11032683.20688	22262	180	122	210794	39	39	23	1	0	0	0	-1	0.000095874
SRR11032683.20864	23517	242	164	99601	112	112	57	1	2	147	1	60	0.000130594
SRR11032683.21056	23558	233	158	131049	61	61	55	0	0	0	0	-1	0.000093247
SRR11032683.21202	23658	217	147	26678	60	60	53	0	0	0	0	-1	0.000091534
SRR11032683.21326	25916	265	179	191141	82	82	75	0	0	0	0	-1	0.000114252
SRR11032683.21515	20793	206	140	2501	95	95	65	1	2	110	1	60	0.000132725
SRR11032683.21729	20487	194	131	190448	91	91	59	1	2	104	1	60	0.000110462
SRR11032683.21904	21593	214	145	44903	69	69	33	1	2	104	1	60	0.000105744
SRR11032683.22078	20983	187	127	76234	64	64	37	1	2	80	1	60	0.000098253
SRR11032683.22229	25241	230	156	11335	0	0	0	0	0	0	0	-1	0.000081813
SRR11032683.22447	27524	243	165	61402	123	123	73	2	3	144	1	60	0.000146204
SRR11032683.22633	20109	176	119	68722	49	49	21	1	0	0	0	-1	0.000091822
SRR11032683.22825	21459	220	149	76486	75	75	33	2	3	102	1	60	0.000135775
SRR11032683.22995	22401	258	175	80191	116	116	63	1	2	143	1	60	0.000125574
SRR11032683.23235	24167	235	159	146127	24	24	40	0	0	0	0	-1	0.000087364
SRR11032683.23416	23949	201	136	30754	65	65	47	2	3	86	1	60	0.000117169
SRR11032683.23590	22033	219	148	42185	105	105	51	1	2	135	1	60	0.000122025
SRR11032683.23840	25815	225	152	60498	65	65	35	1	2	101	1	60	0.000120772
SRR11032683.24039	20474	173	117	17947	65	65	31	1	2	84	1	60	0.000092815
SRR11032683.24203	24455	270	183	3223	111	111	39	1	2	147	1	60	0.000118687
SRR11032683.24611	20284	191	129	8148	46	46	49	0	0	0	0	-1	0.000078259
SRR11032683.24859	22555	241	163	13573	28	28	21	0	0	0	0	-1	0.000087608
SRR11032683.24966	24203	248	168	32519	62	62	61	0	0	0	0	-1	0.000102283
SRR11032683.25143	21158	207	140	9044	59	59	35	1	2	89	1	60	0.000105730
SRR11032683.25259	27101	270	183	214884	116	116	37	1	2	156	1	60	0.000142341
SRR11032683.25497	24031	241	163	1269	43	43	25	0	0	0	0	-1	0.000093061
SRR11032683.25637	21485	219	148	102519	61	61	60	0	0	0	0	-1	0.000088824
SRR11032683.25826	25773	271	183	145362	82	82	37	1	2	114	1	60	0.000134704
SRR11032683.26080	23789	246	167	13198	75	75	33	1	2	120	1	60	0.000123233
SRR11032683.26332	22987	249	169	190141	404	404	243	2	3	131	1	0	0.000202517
SRR11032683.26484	26152	261	177	326	0	0	0	0	0	0	0	-1	0.000089993
SRR11032683.26596	25907	254	172	93012	82	82	33	2	3	127	1	60	0.000131738
SRR11032683.26755	23954	260	176	129577	58	58	48	0	0	0	0	-1	0.000102193
SRR11032683.26948	22704	241	163	71491	80	80	31	1	2	120	1	60	0.000112818
SRR11032683.27122	20073	194	131	27121	38	38	29	0	0	0	0	-1	0.000073841
SRR11032683.27299	23212	228	154	154318	73	73	15	1	2	116	1	60	0.000110714
SRR11032683.27518	23151	236	160	41983	38	38	51	0	0	0	0	-1	0.000090734
SRR11032683.27609	20996	197	133	128604	114	114	105	1	2	116	1	60	0.000120960
SRR11032683.27820	24296	233	158	51518	40	40	26	0	0	0	0	-1	0.000088799
SRR11032683.28031	26943	253	171	35451	80	80	29	1	2	126	1	60	0.000124386
SRR11032683.28311	24409	231	156	20734	0	0	0	0	0	0	0	-1	0.000080976
SRR11032683.28518	27810	281	190	87053	114	114	85	1	2	136	1	60	0.000143211
SRR11032683.28593	27973	285	193	169	0	0	0	0	0	0	0	-1	0.000095612
SRR11032683.28764	25013	265	179	178	0	0	0	0	0	0	0	-1	0.000087376
SRR11032683.29059	25745	272	184	140030	153	153	142	1	2	156	1	60	0.000155158
SRR11032683.29369	23560	253	171	145311	103	103	75	1	2	128	1	60	0.000130459
SRR11032683.29543	27182	269	182	110033	36	36	19	0	0	0	0	-1	0.000099446
SRR11032683.29739	21079	201	136	175182	55	55	53	0	0	0	0	-1	0.000080805
SRR11032683.30051	26732	257	174	6289	112	112	83	1	2	130	1	60	0.000131118
SRR11032683.30189	25107	219	148	56018	99	99	61	1	2	118	1	60	0.000124821
SRR11032683.30342	23915	242	164	174695	68	68	51	0	0	0	0	-1	0.000102064
SRR11032683.30525	25797	262	177	67217	121	121	118	2	3	112	1	60	0.002045054
SRR11032683.30620	25848	244	165	25519	111	111	63	1	2	125	1	60	0.000130228
SRR11032683.30832	22423	208	141	54490	48	48	23	1	0	0	0	-1	0.000106160
SRR11032683.30998	27672	276	187	266186	152	152	129	1	2	158	1	60	0.000167205
SRR11032683.31131	22530	225	152	246	18	18	35	0	0	0	0	-1	0.000083541
SRR11032683.31297	27242	272	184	13017	90	90	31	1	2	145	1	60	0.000124365
SRR11032683.31426	20956	208	141	31626	77	77	31	1	2	114	1	60	0.000108149
SRR11032683.31531	23694	269	182	132245	145	145	106	2	3	157	1	60	0.000160180
SRR11032683.31792	21921	196	133	4165	9	9	10	0	0	0	0	-1	0.000074657
SRR11032683.31896	21147	186	126	47264	61	61	29	2	3	92	1	60	0.000116636
SRR11032683.32101	25606	273	185	263418	81	81	77	0	0	0	0	-1	0.000115884
SRR11032683.32244	23527	223	151	6719	75	75	35	1	2	104	1	60	0.000121574
SRR11032683.32442	27212	245	166	56343	113	113	53	1	2	136	1	60	0.000137541
SRR11032683.32577	22112	215	146	12061	79	79	49	1	2	95	1	60	0.000117074
SRR11032683.32739	20112	157	106	42753	70	70	62	2	3	67	1	60	0.000109475
SRR11032683.32829	26497	261	177	65058	87	87	45	1	2	123	1	60	0.000146488
SRR11032683.32960	23870	232	157	3247	0	0	0	0	0	0	0	-1	0.000079793
SRR11032683.33119	27491	266	180	84900	93	93	47	1	2	132	1	60	0.000132593
SRR11032683.33249	22636	234	158	85129	122	122	115	1	2	126	1	60	0.000139519
SRR11032683.33395	21436	218	148	614	15	15	30	0	0	0	0	-1	0.000077666
SRR11032683.33480	22690	249	169	176987	123	123	95	1	2	139	1	60	0.000129161
SRR11032683.33620	27455	268	181	278192	86	86	29	1	2	128	1	60	0.000127099
SRR11032683.33740	22701	240	163	87401	90	90	39	1	2	134	1	60	0.000949127
SRR11032683.33855	24051	213	144	105684	57	57	27	1	2	97	1	60	0.000112062
SRR11032683.34021	23275	219	148	99775	53	53	25	1	0	0	0	-1	0.000106584
SRR11032683.34181	22487	231	156	5987	76	76	23	1	2	115	1	60	0.000106440
SRR11032683.34319	22414	231	156	74043	12058	12058	800	4	4	115	1	0	0.000268757
SRR11032683.34550	23173	221	150	96861	79	79	25	1	2	118	1	60	0.000121392
SRR11032683.34691	27871	300	203	86120	99	99	45	1	2	153	1	60	0.000150322
SRR11032683.34957	20812	207	140	1071	72	72	35	1	2	114	1	60	0.000100279
SRR11032683.35136	20467	203	138	32097	67	67	69	0	0	0	0	-1	0.000088493
SRR11032683.35353	21445	218	148	25813	64	64	43	0	0	0	0	-1	0.000094739
SRR11032683.35500	20311	232	157	98425	130	130	139	1	2	104	1	60	0.000127984
SRR11032683.35640	27134	260	176	211884	121	121	87	1	2	134	1	60	0.000142334
SRR11032683.35790	24952	267	181	257065	112	112	67	2	3	151	1	60	0.000156003
SRR11032683.35955	20091	222	150	2883	96	96	65	1	2	115	1	60	0.000117768
SRR11032683.36162	20637	203	138	65249	80	80	37	1	2	109	1	60	0.000108641
SRR11032683.36350	22773	231	156	71782	61	61	29	1	2	97	1	60	0.000110894
SRR11032683.36522	23316	245	166	85360	112	112	85	1	2	127	1	60	0.000134146
SRR11032683.36730	27236	243	165	15945	58	58	60	0	0	0	0	-1	0.000100837
SRR11032683.36954	27187	263	178	54394	6	6	12	0	0	0	0	-1	0.000095309
SRR11032683.37260	24877	230	156	99108	90	90	73	1	2	104	1	60	0.000128954
SRR11032683.37404	21014	211	143	11872	36	36	27	0	0	0	0	-1	0.000079251
SRR11032683.37579	22108	216	146	50214	20	20	40	0	0	0	0	-1	0.000079828
SRR11032683.37772	25377	246	167	54703	0	0	0	0	0	0	0	-1	0.000085506
SRR11032683.38076	22285	203	138	84278	12	12	18	0	0	0	0	-1	0.000078761
SRR11032683.38172	27080	273	185	244099	100	100	75	1	2	121	1	60	0.000147256
SRR11032683.38333	27257	263	178	115065	85	85	19	1	2	126	1	60	0.000128824
SRR11032683.38709	23656	201	136	7326	84	84	69	1	0	0	0	-1	0.000153171
SRR11032683.38802	27407	264	179	100427	0	0	0	0	0	0	0	-1	0.000092688
SRR11032683.38922	24626	251	170	1806	60	60	43	0	0	0	0	-1	0.000102755
SRR11032683.39129	26811	294	199	147354	96	96	57	2	3	129	1	60	0.000170452
SRR11032683.39314	22334	216	146	16773	10	10	20	0	0	0	0	-1	0.000077526
SRR11032683.39455	22084	235	159	104092	1125	1125	905	0	0	0	0	-1	0.000160460
SRR11032683.39762	22201	234	158	30444	81	81	31	2	3	125	1	60	0.000124524
SRR11032683.39919	25277	251	170	57314	58	58	31	1	0	0	0	-1	0.000118779
SRR11032683.40116	27549	294	199	87642	56	56	51	0	0	0	0	-1	0.000107920
SRR11032683.40263	21666	209	142	26530	55	55	23	1	2	93	1	60	0.000102037
SRR11032683.40390	25089	252	171	63454	82	82	35	2	3	120	1	60	0.000140784
SRR11032683.40566	21234	228	154	307021	84	84	43	1	2	112	1	60	0.000116501
SRR11032683.40708	24337	244	165	1573	59	59	27	1	2	113	1	60	0.000117712
SRR11032683.40927	25212	263	178	248841	129	129	105	1	2	146	1	60	0.000147750
SRR11032683.41065	26003	263	178	251929	71	71	35	1	2	120	1	60	0.000129466
SRR11032683.41218	27893	254	172	228934	245	245	301	1	2	144	1	60	0.000180204
SRR11032683.41464	27155	255	173	168918	81	81	27	2	3	118	1	60	0.000145112
SRR11032683.41615	20879	212	144	173569	50	50	35	1	2	87	1	60	0.000108135
SRR11032683.41770	22674	215	146	16860	40	40	31	0	0	0	0	-1	0.000085219
SRR11032683.41960	22202	221	150	245615	91	91	79	1	2	104	1	60	0.000127031
SRR11032683.42067	25249	260	176	105891	120	120	71	1	2	137	1	60	0.000139243
SRR11032683.42288	24844	244	165	8034	76	76	53	1	2	107	1	60	0.000118048
SRR11032683.42380	23447	229	155	101686	94	94	91	1	2	111	1	60	0.000136537
SRR11032683.42550	21130	208	141	106676	86	86	41	1	2	115	1	60	0.000107123
SRR11032683.42727	25317	260	176	57429	119	119	85	1	2	147	1	60	0.000143511
SRR11032683.42909	23299	239	162	202072	51	51	43	0	0	0	0	-1	0.000089613
SRR11032683.43045	20451	175	119	244485	91	91	57	1	2	106	1	60	0.000141416
SRR11032683.43153	24114	234	158	131907	57	57	31	0	0	0	0	-1	0.000100971
SRR11032683.43334	24651	270	183	70042	88	88	29	1	2	140	1	60	0.000128965
SRR11032683.43514	23633	238	161	343940	114	114	85	1	2	135	1	60	0.000136316
SRR11032683.43702	21599	207	140	111145	0	0	0	0	0	0	0	-1	0.000071869
SRR11032683.43883	26315	267	181	43365	71	71	55	0	0	0	0	-1	0.000109316
SRR11032683.44075	24192	243	165	31172	82	82	48	1	2	116	1	60	0.000125641
SRR11032683.44252	21601	227	154	2943	36	36	43	0	0	0	0	-1	0.000083387
SRR11032683.44388	25718	239	162	61824	64	64	39	0	0	0	0	-1	0.000104151
SRR11032683.44595	25125	266	180	116186	90	90	36	2	3	136	1	60	0.000136881
SRR11032683.44750	23989	255	173	103178	260	260	280	2	0	0	0	-1	0.000202892
SRR11032683.44982	25464	243	165	1505	79	79	32	1	2	118	1	60	0.000113069
SRR11032683.45140	24779	261	177	89327	124	124	61	1	2	162	1	60	0.000134981
SRR11032683.45307	20179	210	142	54735	67	67	31	1	2	94	1	60	0.000108448
SRR11032683.45504	25681	224	152	48359	924	924	1244	0	0	0	0	-1	0.000256960
SRR11032683.45648	23902	187	127	91234	29577	29577	9976	5	4	98	1	0	0.002001890
SRR11032683.45720	25691	241	163	78433	64	64	37	1	2	101	1	60	0.000128475
SRR11032683.45927	22780	218	148	207979	176	176	207	1	2	132	1	60	0.000162867
SRR11032683.46084	24999	250	169	237488	77	77	45	1	2	104	1	60	0.000130931
SRR11032683.46265	22690	216	146	594	8	8	14	0	0	0	0	-1	0.000081298
SRR11032683.46531	23430	225	152	153808	93	93	77	1	2	107	1	60	0.000129278
SRR11032683.46795	24644	260	176	15351	96	96	55	1	2	142	1	60	0.000133564
SRR11032683.46928	22862	237	160	15207	115	115	107	1	2	107	1	60	0.000126808
SRR11032683.47081	23045	235	159	4555	77	77	33	1	2	117	1	60	0.000124485
SRR11032683.47250	25540	235	159	310	20	20	23	0	0	0	0	-1	0.000088587
SRR11032683.47445	25246	281	190	216342	161	161	173	1	2	139	1	60	0.000170725
SRR11032683.47617	26720	247	167	12233	19	19	38	0	0	0	0	-1	0.000092041
SRR11032683.48592	20450	199	135	76418	78	78	147	0	0	0	0	-1	0.000086456
SRR11032683.48702	24541	230	156	10589	53	53	99	0	0	0	0	-1	0.000088742
SRR11032683.48937	24659	240	163	107637	3979	3979	1886	0	0	0	0	-1	0.000255732
SRR11032683.49142	22458	227	154	5458	126	126	173	0	0	0	0	-1	0.000105965
SRR11032683.50451	26626	268	181	1411	0	0	0	0	0	0	0	-1	0.000091761
SRR11032683.52086	27182	245	166	131	0	0	0	0	0	0	0	-1	0.000087663
SRR11032683.54333	20610	208	141	231	4	4	8	0	0	0	0	-1	0.000072487
SRR11032683.55744	23129	251	170	113	0	0	0	0	0	0	0	-1	0.000083008
SRR11032683.57740	26341	285	193	283	0	0	0	0	0	0	0	-1	0.000093096
SRR11032683.60395	26098	257	174	52	0	0	0	0	0	0	0	-1	0.000088186
SRR11032683.61896	20324	215	146	179	0	0	0	0	0	0	0	-1	0.000071277
SRR11032683.64322	20619	217	147	127	0	0	0	0	0	0	0	-1	0.000070929
SRR11032683.66083	27689	257	174	198	0	0	0	0	0	0	0	-1	0.000089420
SRR11032683.68162	25526	277	187	316	0	0	0	0	0	0	0	-1	0.000087436
SRR11032683.70389	23074	236	160	2302	7	7	14	0	0	0	0	-1	0.000082947
SRR11032683.73563	21867	216	146	185	0	0	0	0	0	0	0	-1	0.000072953
SRR11032736.73	25223	244	165	67814	27	27	25	0	0	0	0	-1	0.000086832
SRR11032736.173	20188	211	143	180928	69	69	53	1	2	89	1	60	0.000114812
SRR11032736.328	20576	214	145	176982	66	66	23	1	2	105	1	60	0.000111117
SRR11032736.530	23317	229	155	7134	32	32	15	0	0	0	0	-1	0.000092705
SRR11032736.665	20328	207	140	116948	45	45	39	0	0	0	0	-1	0.000079377
