query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190901_095311/41550036/ccs	22219	226	153	183026	204	204	132	1	2	201	1	60	0.000155520
m64011_190901_095311/41551269/ccs	23734	257	174	89057	159	159	29	2	3	226	1	60	0.000155360
m64011_190901_095311/41552220/ccs	25024	248	168	60990	154	154	9	2	3	228	1	60	0.000150881
m64011_190901_095311/41615898/ccs	22681	217	147	175515	188	188	127	1	2	185	1	60	0.000147120
m64011_190901_095311/41617359/ccs	22876	226	153	157279	178	178	63	2	3	218	1	60	0.000147880
m64011_190901_095311/41618115/ccs	23044	223	151	169052	171	171	54	1	2	179	1	60	0.000140440
m64011_190901_095311/41682414/ccs	23107	239	162	55521	174	174	37	1	2	228	1	60	0.000138520
m64011_190901_095311/41683165/ccs	22137	244	165	4559	182	182	49	1	2	238	1	60	0.000134320
m64011_190901_095311/41747201/ccs	23243	219	148	12295	129	129	7	1	2	189	1	60	0.000123920
m64011_190901_095311/41748036/ccs	22737	216	146	88029	144	144	9	1	2	204	1	60	0.000151560
m64011_190901_095311/41748812/ccs	22396	231	156	44941	172	172	63	1	2	214	1	60	0.000131360
m64011_190901_095311/41812981/ccs	23934	221	150	442945	793	793	1291	1	2	207	1	60	0.000427241
m64011_190901_095311/41813830/ccs	23356	233	158	135519	143	143	15	1	2	202	1	60	0.000148841
m64011_190901_095311/41814689/ccs	22426	233	158	111363	151	151	61	2	2	182	1	60	0.000152320
m64011_190901_095311/41878261/ccs	22123	193	131	30806	156	156	65	2	3	183	1	60	0.000146241
m64011_190901_095311/41878963/ccs	22928	230	156	113540	174	174	43	2	3	227	1	60	0.000153640
m64011_190901_095311/41879767/ccs	22040	185	125	72804	27042	27042	1604	33	8	138	1	0	0.000901841
m64011_190901_095311/41943625/ccs	22662	229	155	19766	193	193	54	1	2	221	1	60	0.000138360
m64011_190901_095311/41944657/ccs	23589	234	158	121811	171	171	87	1	2	201	1	60	0.000145800
m64011_190901_095311/41945576/ccs	26674	271	183	360735	282	282	214	1	2	168	1	60	0.000189040
m64011_190901_095311/42009209/ccs	22202	231	156	87104	126	126	9	1	2	192	1	60	0.000128400
m64011_190901_095311/42010502/ccs	22445	231	156	4354	184	184	69	1	2	220	1	60	0.000133440
m64011_190901_095311/42074124/ccs	22959	226	153	132971	131	131	27	1	2	176	1	60	0.000132600
m64011_190901_095311/42075573/ccs	22322	233	158	196354	177	177	103	1	2	185	1	60	0.000145800
m64011_190901_095311/42076255/ccs	22146	227	154	8529	121	121	29	1	2	162	1	60	0.000127560
m64011_190901_095311/42140028/ccs	22448	233	158	79831	2070	2070	1101	4	3	125	1	0	0.000284440
m64011_190901_095311/42141482/ccs	22148	230	156	58693	151	151	3	1	2	218	1	60	0.000124121
m64011_190901_095311/42142171/ccs	23069	210	142	107267	145	145	11	1	2	204	1	60	0.000148721
m64011_190901_095311/42206166/ccs	23140	266	180	133229	186	186	27	1	2	254	1	60	0.000146161
m64011_190901_095311/42270852/ccs	23204	223	151	48334	903	903	562	2	3	183	1	0	0.000260480
m64011_190901_095311/42272422/ccs	22512	213	144	308149	274	274	331	1	2	125	1	60	0.000194760
m64011_190901_095311/42273428/ccs	22136	221	150	34713	124	124	23	1	2	172	1	60	0.000155240
m64011_190901_095311/42336529/ccs	22099	223	151	133662	180	180	85	1	2	205	1	60	0.000145040
m64011_190901_095311/42337969/ccs	23139	220	149	215266	229	229	189	2	3	197	1	60	0.000191920
m64011_190901_095311/42339008/ccs	24062	260	176	114991	196	196	55	1	2	249	1	60	0.000151040
m64011_190901_095311/42402527/ccs	23635	256	173	177672	172	172	13	1	2	249	1	60	0.000141760
m64011_190901_095311/42403475/ccs	23326	264	179	298352	249	249	153	1	2	255	1	60	0.000180921
m64011_190901_095311/42404404/ccs	22158	196	133	10240	137	137	13	1	2	191	1	60	0.000122960
m64011_190901_095311/42467683/ccs	23902	238	161	124740	142	142	7	1	2	213	1	60	0.000129960
m64011_190901_095311/42468810/ccs	22031	215	146	85676	157	157	39	1	2	203	1	60	0.000129840
m64011_190901_095311/42470102/ccs	23081	244	165	62148	171	171	21	1	2	239	1	60	0.000141841
m64011_190901_095311/42533703/ccs	23472	212	144	149265	198	198	119	1	2	204	1	60	0.000158040
m64011_190901_095311/42534854/ccs	30971	290	196	71024	370	370	316	1	2	149	1	60	0.000230920
m64011_190901_095311/42598648/ccs	23205	216	146	95173	137	137	13	1	2	198	1	60	0.000129920
m64011_190901_095311/42599980/ccs	24089	253	171	378194	659	659	648	3	3	240	1	0	0.000358401
m64011_190901_095311/42601211/ccs	23015	246	167	39349	151	151	11	1	2	222	1	60	0.000133081
m64011_190901_095311/42664314/ccs	28712	276	187	328810	561	561	313	1	2	133	1	60	0.000238761
m64011_190901_095311/42665545/ccs	22556	228	154	45047	176	176	55	1	2	220	1	60	0.000138360
m64011_190901_095311/42666581/ccs	23095	249	169	122166	203	203	87	2	3	236	1	60	0.000170280
m64011_190901_095311/42730195/ccs	22471	248	168	266491	286	286	261	1	2	234	1	60	0.000172000
m64011_190901_095311/42730911/ccs	22428	237	160	136110	176	176	73	1	2	199	1	60	0.000143440
m64011_190901_095311/42731775/ccs	24963	265	179	177077	198	198	67	1	2	248	1	60	0.000175720
m64011_190901_095311/42795020/ccs	22032	204	138	115542	318	318	61	3	4	158	1	0	0.000183200
m64011_190901_095311/42796236/ccs	22085	204	138	79689	161	161	55	1	2	186	1	60	0.000134840
m64011_190901_095311/42797619/ccs	22067	227	154	309950	289	289	287	1	2	218	1	60	0.000179880
m64011_190901_095311/42861381/ccs	22625	208	141	151444	217	217	167	1	2	193	1	60	0.000151280
m64011_190901_095311/42863324/ccs	22522	206	140	133564	165	165	71	1	2	197	1	60	0.000133200
m64011_190901_095311/42926309/ccs	22602	235	159	170114	163	163	41	1	2	215	1	60	0.000141520
m64011_190901_095311/42928059/ccs	22437	226	153	40933	200	200	103	1	2	222	1	60	0.000147280
m64011_190901_095311/42928978/ccs	27200	282	191	75170	218	218	60	2	3	151	1	60	0.000187040
m64011_190901_095311/42992672/ccs	22260	219	148	152529	177	177	85	1	2	203	1	60	0.000144680
m64011_190901_095311/42994294/ccs	22313	219	148	131190	125	125	5	1	2	186	1	60	0.000132080
m64011_190901_095311/43058362/ccs	22457	222	150	115723	161	161	45	2	3	208	1	60	0.000160361
m64011_190901_095311/43059425/ccs	22187	244	165	10813	172	172	63	1	2	215	1	60	0.000137440
m64011_190901_095311/43123567/ccs	24400	242	164	82838	182	182	73	1	2	220	1	60	0.000144720
m64011_190901_095311/43124616/ccs	22513	231	156	93951	148	148	21	2	3	204	1	60	0.000149360
m64011_190901_095311/43188520/ccs	23884	238	161	68084	215	215	158	2	4	191	1	60	0.000177360
m64011_190901_095311/43190121/ccs	22109	193	131	46354	146	146	43	1	2	178	1	60	0.000128280
m64011_190901_095311/43253809/ccs	22117	210	142	218270	483	483	742	1	2	167	1	60	0.000335280
m64011_190901_095311/43254348/ccs	22860	226	153	157317	212	212	143	1	2	209	1	60	0.000150520
m64011_190901_095311/43255246/ccs	22703	217	147	173746	158	158	43	1	2	196	1	60	0.000139520
m64011_190901_095311/43256437/ccs	23070	239	162	23704	164	164	36	2	3	220	1	60	0.000150360
m64011_190901_095311/43319645/ccs	23547	241	163	116935	167	167	41	1	2	226	1	60	0.000143600
m64011_190901_095311/43321634/ccs	23599	248	168	99156	156	156	13	1	2	229	1	60	0.000134840
m64011_190901_095311/43385405/ccs	22281	229	155	66400	174	174	43	1	2	222	1	60	0.000136360
m64011_190901_095311/43386841/ccs	22013	215	146	124647	161	161	37	1	2	211	1	60	0.000136681
m64011_190901_095311/43387696/ccs	22731	218	148	112815	170	170	63	1	2	209	1	60	0.000194160
m64011_190901_095311/43451267/ccs	26182	243	165	121027	167	167	15	3	5	120	1	0	0.000166440
m64011_190901_095311/43452703/ccs	23758	232	157	48054	141	141	11	1	2	205	1	60	0.000133321
m64011_190901_095311/43516367/ccs	22842	243	165	226962	339	339	366	2	3	225	1	60	0.000211841
m64011_190901_095311/43517605/ccs	23461	243	165	242214	265	265	221	1	2	229	1	60	0.000182720
m64011_190901_095311/43582148/ccs	22544	235	159	100297	187	187	65	1	2	232	1	60	0.000141921
m64011_190901_095311/43583638/ccs	22668	221	150	135072	170	170	55	1	2	213	1	60	0.000137480
m64011_190901_095311/43584298/ccs	23405	243	165	42416	181	181	69	1	2	223	1	60	0.000145600
m64011_190901_095311/43648363/ccs	22021	235	159	110609	154	154	31	1	2	211	1	60	0.000131040
m64011_190901_095311/43649327/ccs	22563	250	169	177855	190	190	46	1	2	248	1	60	0.000144880
m64011_190901_095311/43713566/ccs	23521	265	179	34705	212	212	81	1	2	258	1	60	0.000156920
m64011_190901_095311/43714887/ccs	24105	228	154	12108	160	160	43	2	3	209	1	60	0.000170600
m64011_190901_095311/43778622/ccs	22162	229	155	178910	149	149	9	1	2	212	1	60	0.000126400
m64011_190901_095311/43779980/ccs	26162	249	169	95521	230	230	147	1	2	236	1	60	0.000161841
m64011_190901_095311/43780631/ccs	25915	271	183	113897	177	177	5	1	2	264	1	60	0.000150040
m64011_190901_095311/43844746/ccs	22429	226	153	71620	1006	1006	127	3	3	200	1	0	0.000263800
m64011_190901_095311/43845517/ccs	31445	304	206	274309	287	287	195	3	3	157	1	60	0.000244400
m64011_190901_095311/43846231/ccs	22124	141	96	82503	43133	43133	1157	483	8	112	1	0	0.004279245
m64011_190901_095311/43909420/ccs	22095	239	162	6437	166	166	65	1	2	210	1	60	0.000139720
m64011_190901_095311/43910589/ccs	23827	244	165	143031	137	137	13	1	2	199	1	60	0.000140120
m64011_190901_095311/43911213/ccs	22525	249	169	4904	175	175	31	1	2	237	1	60	0.000138560
m64011_190901_095311/43974908/ccs	25140	250	169	198307	177	177	75	1	2	215	1	60	0.000152640
m64011_190901_095311/43976056/ccs	23641	226	153	1292	147	147	5	2	3	213	1	60	0.000136800
m64011_190901_095311/43977071/ccs	22056	219	148	310609	917	917	1471	1	2	204	1	60	0.000530641
m64011_190901_095311/44040848/ccs	22561	227	154	149229	176	176	69	1	2	210	1	60	0.000142480
m64011_190901_095311/44041526/ccs	28949	285	193	181003	199	199	107	2	3	176	1	60	0.000234840
m64011_190901_095311/44042337/ccs	22265	200	136	54584	157	157	51	1	2	196	1	60	0.000125840
m64011_190901_095311/44106042/ccs	22142	196	133	230659	365	365	213	2	4	154	1	0	0.000181280
m64011_190901_095311/44107167/ccs	22801	206	140	54359	142	142	53	1	2	162	1	60	0.000127800
m64011_190901_095311/44108352/ccs	24388	247	167	223730	207	207	95	1	2	233	1	60	0.000154920
m64011_190901_095311/44171481/ccs	22655	227	154	163063	146	146	33	1	2	198	1	60	0.000137080
m64011_190901_095311/44173370/ccs	22430	208	141	34607	183	183	99	1	2	199	1	60	0.000139240
m64011_190901_095311/44237339/ccs	23736	235	159	31587	178	178	79	1	2	208	1	60	0.000143161
m64011_190901_095311/44238916/ccs	22236	245	166	10544	177	177	51	1	2	226	1	60	0.000140440
m64011_190901_095311/44239617/ccs	22394	213	144	105575	148	148	105	1	2	156	1	60	0.000136480
m64011_190901_095311/44303495/ccs	22538	233	158	137928	161	161	21	1	2	222	1	60	0.000143040
m64011_190901_095311/44305065/ccs	22674	242	164	289	177	177	69	2	3	210	1	60	0.000128480
m64011_190901_095311/44368790/ccs	25259	232	157	239079	196	196	99	1	2	222	1	60	0.000155440
m64011_190901_095311/44370130/ccs	22784	241	163	94581	166	166	31	1	2	224	1	60	0.000133880
m64011_190901_095311/44433618/ccs	22586	204	138	4236	156	156	51	1	2	191	1	60	0.000128320
m64011_190901_095311/44434989/ccs	24916	256	173	28761	326	326	153	2	3	224	1	60	0.000194720
m64011_190901_095311/44435573/ccs	22796	223	151	58834	136	136	11	2	3	197	1	60	0.000152440
m64011_190901_095311/44500156/ccs	22085	236	160	85651	166	166	63	1	2	206	1	60	0.000136800
m64011_190901_095311/44501217/ccs	22292	217	147	159284	137	137	9	2	3	203	1	60	0.000148680
m64011_190901_095311/44564669/ccs	23107	242	164	151695	256	256	209	2	3	229	1	60	0.000181241
m64011_190901_095311/44566037/ccs	22521	217	147	155272	153	153	33	1	2	204	1	60	0.000136521
m64011_190901_095311/44566618/ccs	22944	223	151	96848	567	567	205	2	3	125	1	60	0.000228360
m64011_190901_095311/44630731/ccs	22385	240	163	121905	183	183	75	1	2	176	1	60	0.000146200
m64011_190901_095311/44632046/ccs	22102	209	142	57546	197	197	123	1	2	204	1	60	0.000149760
m64011_190901_095311/44695631/ccs	22047	218	148	86256	169	169	59	1	2	209	1	60	0.000141000
m64011_190901_095311/44696698/ccs	22580	234	158	180187	503	503	145	2	2	200	1	60	0.000209960
m64011_190901_095311/44697310/ccs	22760	217	147	46205	136	136	5	1	2	200	1	60	0.000130720
m64011_190901_095311/44698298/ccs	23863	232	157	77125	145	145	9	1	2	205	1	60	0.000127800
m64011_190901_095311/44762568/ccs	22642	221	150	100968	501	501	106	2	3	203	1	0	0.000216320
m64011_190901_095311/44827294/ccs	23658	235	159	1757	421	421	31	3	3	209	1	0	0.000181480
m64011_190901_095311/44828370/ccs	22295	254	172	110809	177	177	41	1	2	234	1	60	0.000143800
m64011_190901_095311/44829351/ccs	23691	236	160	101793	149	149	5	1	2	220	1	60	0.000132960
m64011_190901_095311/44892420/ccs	22573	233	158	136657	208	208	109	1	2	223	1	60	0.000149480
m64011_190901_095311/44893428/ccs	24046	241	163	58253	155	155	49	2	3	204	1	60	0.000153760
m64011_190901_095311/44894258/ccs	22120	220	149	39417	150	150	45	1	2	195	1	60	0.000132920
m64011_190901_095311/44958080/ccs	22474	225	152	161249	156	156	23	1	2	208	1	60	0.000134000
m64011_190901_095311/44958617/ccs	22552	236	160	19304	1201	1201	384	1	2	231	1	60	0.000215201
m64011_190901_095311/44960225/ccs	22527	216	146	215093	152	152	79	1	2	171	1	60	0.000139760
m64011_190901_095311/45023459/ccs	23700	236	160	215020	191	191	77	1	2	227	1	60	0.000147800
m64011_190901_095311/45024355/ccs	25025	256	173	49902	180	180	53	2	3	231	1	60	0.000183480
m64011_190901_095311/45025122/ccs	22754	234	158	238495	171	171	45	1	2	220	1	60	0.000143000
m64011_190901_095311/45089708/ccs	22103	213	144	46251	141	141	3	2	3	206	1	60	0.000142040
m64011_190901_095311/45090711/ccs	22095	209	142	45453	198	198	115	1	2	205	1	60	0.000141720
m64011_190901_095311/45154391/ccs	24553	228	154	116117	119	119	15	1	2	172	1	60	0.000155481
m64011_190901_095311/45155081/ccs	22553	214	145	21812	161	161	47	1	2	205	1	60	0.000129201
m64011_190901_095311/45155896/ccs	22051	226	153	143245	154	154	43	1	2	203	1	60	0.000143320
m64011_190901_095311/45220408/ccs	22096	208	141	72846	151	151	56	1	2	120	1	60	0.000134320
m64011_190901_095311/45221499/ccs	23418	245	166	294284	195	195	61	1	2	238	1	60	0.000143920
m64011_190901_095311/45222703/ccs	23637	232	157	149834	159	159	21	1	2	221	1	60	0.000136200
m64011_190901_095311/45286015/ccs	24857	251	170	236814	177	177	61	1	2	223	1	60	0.000158960
m64011_190901_095311/45286536/ccs	22382	259	175	208263	199	199	57	1	2	254	1	60	0.000173120
m64011_190901_095311/45287272/ccs	25208	240	163	313508	266	266	203	2	3	161	1	60	0.000192920
m64011_190901_095311/45288185/ccs	24665	241	163	46918	177	177	53	1	2	228	1	60	0.000140200
m64011_190901_095311/45351455/ccs	24423	250	169	81571	190	190	81	2	3	223	1	60	0.000173920
m64011_190901_095311/45352103/ccs	24112	248	168	33054	164	164	3	1	2	238	1	60	0.000134360
m64011_190901_095311/45353577/ccs	25601	250	169	288965	305	305	190	3	4	139	1	60	0.000228881
m64011_190901_095311/45417658/ccs	22844	237	160	13997	1251	1251	452	1	2	173	1	60	0.000212080
m64011_190901_095311/45418758/ccs	23296	238	161	73091	197	197	107	1	2	215	1	60	0.000145201
m64011_190901_095311/45482601/ccs	22022	234	158	101074	168	168	63	1	2	209	1	60	0.000143121
m64011_190901_095311/45483988/ccs	22987	233	158	163389	185	185	93	1	2	211	1	60	0.000144200
m64011_190901_095311/45547736/ccs	23017	221	150	60145	162	162	74	1	2	109	1	60	0.000150440
m64011_190901_095311/45548842/ccs	24427	257	174	119708	714	714	207	3	4	247	1	0	0.000240081
m64011_190901_095311/45550059/ccs	22504	234	158	88304	327	327	210	1	2	214	1	60	0.000167040
m64011_190901_095311/45613719/ccs	23249	232	157	150316	181	181	59	1	2	224	1	60	0.000137520
m64011_190901_095311/45614852/ccs	23260	206	140	144787	183	183	105	1	2	196	1	60	0.000138080
m64011_190901_095311/45678967/ccs	22904	246	167	642	141	141	25	1	2	202	1	60	0.000133160
m64011_190901_095311/45680653/ccs	22423	233	158	66952	184	184	55	1	2	230	1	60	0.000136400
m64011_190901_095311/45745048/ccs	25248	199	135	93740	46713	46713	1357	57	7	149	1	0	0.001248522
m64011_190901_095311/45746006/ccs	22106	229	155	59089	169	169	73	1	2	185	1	60	0.000135600
m64011_190901_095311/45746833/ccs	22288	243	165	162537	215	215	113	1	2	225	1	60	0.000169961
m64011_190901_095311/45810568/ccs	22415	229	155	100236	164	164	35	1	2	221	1	60	0.000131520
m64011_190901_095311/45811312/ccs	22520	226	153	243141	218	218	178	2	3	197	1	60	0.000187440
m64011_190901_095311/45811955/ccs	22450	210	142	56214	150	150	39	1	2	194	1	60	0.000131120
m64011_190901_095311/45875801/ccs	23173	218	148	230101	205	205	139	2	3	203	1	60	0.000169480
m64011_190901_095311/45876881/ccs	25236	224	152	136511	198	198	115	1	2	209	1	60	0.000154480
m64011_190901_095311/45877524/ccs	24226	254	172	126481	218	218	137	1	2	217	1	60	0.000161680
m64011_190901_095311/45941406/ccs	22294	205	139	1351	149	149	39	1	2	192	1	60	0.000118520
m64011_190901_095311/45942623/ccs	22009	231	156	296952	161	161	41	1	2	216	1	60	0.000136320
m64011_190901_095311/46006425/ccs	23074	242	164	77838	147	147	13	1	2	215	1	60	0.000131040
m64011_190901_095311/46007545/ccs	22243	218	148	6043	150	150	29	1	2	205	1	60	0.000132880
m64011_190901_095311/46009017/ccs	23129	282	191	234019	128791	128791	1733	10	4	279	1	0	0.001418162
m64011_190901_095311/46072937/ccs	22821	234	158	245372	160	160	19	1	2	222	1	60	0.000134401
m64011_190901_095311/46073678/ccs	22147	234	158	201979	172	172	39	1	2	226	1	60	0.000139440
m64011_190901_095311/46074355/ccs	22635	211	143	12152	304	304	95	1	2	190	1	60	0.000151560
m64011_190901_095311/46137977/ccs	22884	234	158	549	151	151	9	1	2	212	1	60	0.000128321
m64011_190901_095311/46138362/ccs	23964	255	173	151486	198	198	97	1	2	229	1	60	0.000162321
m64011_190901_095311/46138879/ccs	22718	252	171	113735	189	189	49	1	2	244	1	60	0.000148000
m64011_190901_095311/46139519/ccs	22341	234	158	64927	582	582	633	1	2	217	1	60	0.000238521
m64011_190901_095311/46204081/ccs	22137	207	140	58305	146	146	23	1	2	202	1	60	0.000126320
m64011_190901_095311/46204942/ccs	23326	235	159	1630	161	161	13	1	2	228	1	60	0.000130760
m64011_190901_095311/46205527/ccs	23830	238	161	54578	155	155	47	1	2	204	1	60	0.000139080
m64011_190901_095311/46269116/ccs	25126	245	166	188710	152	152	53	2	3	144	1	60	0.000159200
m64011_190901_095311/46270464/ccs	23880	241	163	240292	183	183	53	1	2	233	1	60	0.000142360
m64011_190901_095311/46271231/ccs	25731	261	177	186720	214	214	95	1	2	248	1	60	0.000161201
m64011_190901_095311/46334890/ccs	27004	253	171	80489	244	244	179	1	2	230	1	60	0.000176681
m64011_190901_095311/46335592/ccs	24640	261	177	147307	890	890	282	2	3	198	1	0	0.000285841
m64011_190901_095311/46336671/ccs	22765	216	146	62003	171	171	59	1	2	212	1	60	0.000148760
m64011_190901_095311/46399803/ccs	24007	215	146	32518	156	156	39	1	2	193	1	60	0.000133960
m64011_190901_095311/46401225/ccs	25027	237	160	290061	201	201	105	1	2	224	1	60	0.000169320
m64011_190901_095311/46402066/ccs	26427	264	179	93427	217	217	112	2	3	242	1	60	0.000180921
m64011_190901_095311/46466067/ccs	23887	229	155	146181	122	122	24	1	2	125	1	60	0.000124440
m64011_190901_095311/46466908/ccs	23846	212	144	120609	139	139	7	1	2	201	1	60	0.000131760
m64011_190901_095311/46467598/ccs	22757	210	142	86959	209	209	163	1	2	189	1	60	0.000143880
m64011_190901_095311/46531226/ccs	22370	215	146	2777	179	179	85	1	2	206	1	60	0.000166440
m64011_190901_095311/46531865/ccs	22979	215	146	146829	188	188	109	1	2	202	1	60	0.000146120
m64011_190901_095311/46533096/ccs	22662	220	149	264841	208	208	123	2	3	213	1	60	0.000174120
m64011_190901_095311/46596742/ccs	22199	226	153	162705	331	331	407	1	2	192	1	60	0.000216400
m64011_190901_095311/46597613/ccs	26163	253	171	36807	187	187	55	1	2	155	1	60	0.000157760
m64011_190901_095311/46598733/ccs	22892	206	140	57643	150	150	39	2	3	192	1	60	0.000143761
m64011_190901_095311/46662212/ccs	26096	248	168	57586	159	159	7	1	2	232	1	60	0.000146160
m64011_190901_095311/46663514/ccs	22296	231	156	68951	217	217	134	1	2	223	1	60	0.000149840
m64011_190901_095311/46727425/ccs	22172	250	169	233050	117877	117877	1942	30	3	248	1	60	0.001699002
m64011_190901_095311/46728601/ccs	22201	216	146	73602	122	122	5	1	2	177	1	60	0.000127560
m64011_190901_095311/46729473/ccs	25579	241	163	32148	203	203	97	1	2	234	1	60	0.000154120
m64011_190901_095311/46793573/ccs	22450	221	150	1393	137	137	9	1	2	192	1	60	0.000128280
m64011_190901_095311/46794652/ccs	23257	246	167	147574	339	339	144	1	2	228	1	60	0.000171361
m64011_190901_095311/46795045/ccs	22131	210	142	46805	149	149	41	2	3	196	1	60	0.000146640
m64011_190901_095311/46858260/ccs	22243	253	171	153788	243	243	159	1	2	245	1	60	0.000157241
m64011_190901_095311/46859232/ccs	24019	255	173	145429	159	159	5	1	2	237	1	60	0.000140001
