query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180902_013549/33751994/ccs	12378	108	73	49644	97	97	56	2	3	97	1	60	0.000085088
m54238_180902_013549/33752043/ccs	11911	120	82	236	81	81	7	2	3	117	1	60	0.000068764
m54238_180902_013549/33816683/ccs	11996	126	86	215	71	71	9	1	2	104	1	60	0.000063482
m54238_180902_013549/33816765/ccs	12012	121	82	78106	94	94	33	1	2	117	1	60	0.000072155
m54238_180902_013549/33816798/ccs	13472	124	84	20451	72	72	17	1	2	99	1	60	0.000071458
m54238_180902_013549/33816838/ccs	12950	116	79	1088	72	72	9	1	2	106	1	60	0.000090892
m54238_180902_013549/33816876/ccs	13407	104	71	121868	58	58	13	1	2	83	1	60	0.000066703
m54238_180902_013549/33816937/ccs	13616	140	95	68473	85	85	5	1	2	127	1	60	0.000076737
m54238_180902_013549/33817036/ccs	13335	144	98	103933	97	97	3	2	3	142	1	60	0.000089172
m54238_180902_013549/33817097/ccs	11842	116	79	13965	78	78	3	1	2	112	1	60	0.000060682
m54238_180902_013549/33817153/ccs	11752	109	74	164	83	83	12	1	2	98	1	60	0.000059705
m54238_180902_013549/33817191/ccs	14878	144	98	216019	149	149	111	1	2	137	1	60	0.000097202
m54238_180902_013549/33817239/ccs	12653	114	77	70101	80	80	11	1	2	107	1	60	0.000068677
m54238_180902_013549/33817289/ccs	14489	155	105	77774	102	102	3	1	2	150	1	60	0.000074659
m54238_180902_013549/33817339/ccs	12045	120	82	209483	4477	4477	6937	1	2	106	1	60	0.001379921
m54238_180902_013549/33817390/ccs	14554	127	86	80331	101	101	41	1	2	121	1	60	0.000081090
m54238_180902_013549/33817437/ccs	13041	130	88	1522	95	95	47	1	2	111	1	60	0.000079097
m54238_180902_013549/33817475/ccs	12949	137	93	218	93	93	5	2	3	136	1	60	0.000074892
m54238_180902_013549/33817516/ccs	12490	145	98	115013	59922	59922	1617	4	4	125	1	0	0.001002670
m54238_180902_013549/33817560/ccs	11755	118	80	1715	76	76	3	1	2	110	1	60	0.000061280
m54238_180902_013549/33882241/ccs	14906	152	103	525	119	119	39	2	3	149	1	60	0.000089687
m54238_180902_013549/33882313/ccs	13305	142	96	92961	75	75	35	1	2	93	1	60	0.000089607
m54238_180902_013549/33882375/ccs	11652	100	68	19621	9281	9281	649	5	4	82	1	0	0.000241336
m54238_180902_013549/33882412/ccs	12569	123	84	88653	95	95	41	2	3	110	1	60	0.000082595
m54238_180902_013549/33882479/ccs	12060	115	78	1129	78	78	3	1	2	111	1	60	0.000064078
m54238_180902_013549/33882529/ccs	11885	125	85	55050	90	90	13	1	2	124	1	60	0.000067922
m54238_180902_013549/33882593/ccs	12225	135	92	25761	92	92	27	1	2	122	1	60	0.000078390
m54238_180902_013549/33882637/ccs	13544	138	94	20344	89	89	9	1	2	129	1	60	0.000078146
m54238_180902_013549/33882668/ccs	11959	116	79	75177	1286	1286	1200	2	3	66	1	60	0.000260641
m54238_180902_013549/33882709/ccs	13382	136	92	240964	133	133	75	1	2	135	1	60	0.000099740
m54238_180902_013549/33882743/ccs	14727	164	111	28501	117	117	39	1	2	140	1	60	0.000093775
m54238_180902_013549/33882787/ccs	12863	129	88	183	79	79	13	2	3	109	1	60	0.000070696
m54238_180902_013549/33882843/ccs	11932	115	78	53933	65	65	11	1	2	95	1	60	0.000062887
m54238_180902_013549/33882910/ccs	12662	133	90	48187	98	98	55	2	3	107	1	60	0.000112691
m54238_180902_013549/33882952/ccs	12288	130	88	279299	19094	19094	17689	1	2	125	1	60	0.003296980
m54238_180902_013549/33882994/ccs	12128	107	73	93503	169	169	85	1	2	106	1	60	0.000089246
m54238_180902_013549/33883021/ccs	13453	129	88	129287	112	112	67	1	2	121	1	60	0.000086387
m54238_180902_013549/33883077/ccs	13732	148	100	5624	154	154	64	1	2	128	1	60	0.000089280
m54238_180902_013549/33883109/ccs	12256	134	91	127113	125	125	76	2	3	131	1	60	0.000099895
m54238_180902_013549/33947735/ccs	13552	157	106	16719	92	92	9	2	3	138	1	60	0.000082267
m54238_180902_013549/33947826/ccs	11762	131	89	247093	107	107	49	1	2	121	1	60	0.000085147
m54238_180902_013549/33947888/ccs	11836	126	86	534	107	107	51	2	3	122	1	60	0.000082956
m54238_180902_013549/33947962/ccs	11733	104	71	81246	100	100	60	1	2	101	1	60	0.000079527
m54238_180902_013549/33948003/ccs	12228	113	77	25323	76	76	5	1	2	111	1	60	0.000067482
m54238_180902_013549/33948061/ccs	12345	104	71	163635	87	87	42	2	3	99	1	60	0.000087413
m54238_180902_013549/33948114/ccs	12157	123	84	60538	542	542	203	1	2	121	1	60	0.000123263
m54238_180902_013549/33948162/ccs	13182	135	92	82570	106	106	31	1	2	134	1	60	0.000086454
m54238_180902_013549/33948201/ccs	13013	118	80	147700	99	99	53	1	2	112	1	60	0.000088993
m54238_180902_013549/33948251/ccs	14428	124	84	125824	98	98	33	1	2	121	1	60	0.000082031
m54238_180902_013549/33948291/ccs	12827	133	90	1674	99	99	29	1	2	128	1	60	0.000074362
m54238_180902_013549/33948341/ccs	13105	133	90	29942	127	127	83	1	2	129	1	60	0.000082167
m54238_180902_013549/33948379/ccs	13780	142	96	210788	108	108	41	1	2	132	1	60	0.000089533
m54238_180902_013549/33948438/ccs	12997	141	96	94057	99	99	13	1	2	137	1	60	0.000085311
m54238_180902_013549/33948483/ccs	13103	101	69	55970	55970	55970	2510	18	6	96	1	0	0.000729348
m54238_180902_013549/33948518/ccs	12964	137	93	38061	91	91	7	1	2	132	1	60	0.000084891
m54238_180902_013549/33948572/ccs	12340	123	84	178058	96	96	39	1	2	107	1	60	0.000076362
m54238_180902_013549/33948618/ccs	13508	139	94	23582	108	108	31	1	2	138	1	60	0.000083883
m54238_180902_013549/34013252/ccs	12045	119	81	79805	95	95	33	1	2	118	1	60	0.000070541
m54238_180902_013549/34013283/ccs	13119	134	91	141683	153	153	141	1	2	120	1	60	0.000109506
m54238_180902_013549/34013334/ccs	13384	124	84	129887	90	90	15	1	2	123	1	60	0.000086890
m54238_180902_013549/34013395/ccs	11504	112	76	139414	89	89	29	1	2	111	1	60	0.000070636
m54238_180902_013549/34013461/ccs	11663	108	73	197779	115	115	91	1	2	103	1	60	0.000097447
m54238_180902_013549/34013508/ccs	12325	111	75	17108	72	72	3	1	2	107	1	60	0.000063422
m54238_180902_013549/34013544/ccs	12599	137	93	110796	99	99	27	1	2	128	1	60	0.000080875
m54238_180902_013549/34013583/ccs	12463	133	90	9928	98	98	29	1	2	127	1	60	0.000073266
m54238_180902_013549/34013630/ccs	13351	140	95	73998	103	103	39	1	2	129	1	60	0.000083558
m54238_180902_013549/34013667/ccs	12194	124	84	139754	88	88	19	1	2	116	1	60	0.000074748
m54238_180902_013549/34013717/ccs	13119	116	79	140945	82	82	25	2	3	106	1	60	0.000078806
m54238_180902_013549/34013774/ccs	12982	127	86	251399	240	240	314	1	2	125	1	60	0.000144166
m54238_180902_013549/34013816/ccs	11915	115	78	48130	133	133	137	1	2	101	1	60	0.000091431
m54238_180902_013549/34013849/ccs	12399	151	102	77044	100	100	25	1	2	137	1	60	0.000079807
m54238_180902_013549/34013915/ccs	13173	121	82	53483	139	139	129	1	2	115	1	60	0.000095090
m54238_180902_013549/34013962/ccs	11768	123	84	136391	115	115	50	1	2	104	1	60	0.000081015
m54238_180902_013549/34014005/ccs	12328	136	92	88615	89	89	5	1	2	132	1	60	0.000072168
m54238_180902_013549/34014050/ccs	13052	156	106	111801	52701	52701	993	81	3	152	1	0	0.001210287
m54238_180902_013549/34014084/ccs	13300	120	82	8953	88	88	21	1	2	116	1	60	0.000073179
m54238_180902_013549/34014133/ccs	11850	102	69	93296	1879	1879	2490	1	2	101	1	60	0.000535046
m54238_180902_013549/34014170/ccs	12257	131	89	202639	371	371	585	1	2	111	1	60	0.000218017
m54238_180902_013549/34078816/ccs	12535	114	77	13968	97	97	63	2	3	102	1	60	0.000090263
m54238_180902_013549/34078866/ccs	12312	146	99	2212	114	114	35	1	2	145	1	60	0.000081975
m54238_180902_013549/34078918/ccs	13497	138	94	312	93	93	3	1	2	134	1	60	0.000068194
m54238_180902_013549/34078968/ccs	11883	115	78	168207	91	91	39	1	2	110	1	60	0.000085685
m54238_180902_013549/34079020/ccs	12301	111	75	183072	86	86	33	1	2	106	1	60	0.000076726
m54238_180902_013549/34079063/ccs	12556	135	92	10908	109	109	39	1	2	131	1	60	0.000075808
m54238_180902_013549/34079104/ccs	12494	133	90	70915	677	677	194	1	2	128	1	60	0.000145170
m54238_180902_013549/34079166/ccs	12538	120	82	71591	74	74	3	1	2	107	1	60	0.000065480
m54238_180902_013549/34079198/ccs	13525	154	104	9105	142	142	81	1	2	153	1	60	0.000095274
m54238_180902_013549/34079255/ccs	11824	99	67	680	85	85	39	1	2	99	1	60	0.000065219
m54238_180902_013549/34079304/ccs	12136	128	87	852	108	108	61	1	2	114	1	60	0.000072758
m54238_180902_013549/34079344/ccs	13687	138	94	50749	84	84	3	2	3	125	1	60	0.000077759
m54238_180902_013549/34079379/ccs	12443	109	74	118891	85	85	39	1	2	99	1	60	0.000079524
m54238_180902_013549/34079422/ccs	12089	111	75	105651	98	98	55	2	3	106	1	60	0.000087904
m54238_180902_013549/34079489/ccs	13135	116	79	6332	77	77	7	1	2	99	1	60	0.000067220
m54238_180902_013549/34079530/ccs	12249	124	84	100070	103	103	44	1	2	83	1	60	0.000107037
m54238_180902_013549/34079584/ccs	13580	145	98	23461	89	89	11	1	2	124	1	60	0.000082370
m54238_180902_013549/34079649/ccs	12707	92	63	92371	45344	45344	2634	330	9	73	1	0	0.002051865
m54238_180902_013549/34079709/ccs	12601	142	96	5780	116	116	47	1	2	139	1	60	0.000089568
m54238_180902_013549/34144391/ccs	11956	144	98	121779	113	113	35	1	2	142	1	60	0.000084480
m54238_180902_013549/34144447/ccs	11632	114	77	57619	76	76	5	1	2	112	1	60	0.000064167
m54238_180902_013549/34144500/ccs	11976	130	88	34155	119	119	69	1	2	127	1	60	0.000088453
m54238_180902_013549/34144584/ccs	12543	128	87	156005	75	75	15	1	2	105	1	60	0.000080601
m54238_180902_013549/34144638/ccs	12154	116	79	23034	136	136	127	1	2	110	1	60	0.000092604
m54238_180902_013549/34144692/ccs	13738	137	93	68271	92	92	3	1	2	135	1	60	0.000074838
m54238_180902_013549/34144734/ccs	12628	120	82	8844	80	80	15	1	2	109	1	60	0.000070685
m54238_180902_013549/34144772/ccs	12519	132	90	128338	196	196	227	2	3	121	1	60	0.000138878
m54238_180902_013549/34144829/ccs	13148	134	91	2872	93	93	17	2	3	127	1	60	0.000082732
m54238_180902_013549/34144877/ccs	12388	98	67	78979	62	62	9	1	2	88	1	60	0.000066782
m54238_180902_013549/34144905/ccs	12052	124	84	1136	104	104	21	1	2	120	1	60	0.000072302
m54238_180902_013549/34144948/ccs	12926	124	84	76938	86	86	12	2	3	116	1	60	0.000076038
m54238_180902_013549/34144999/ccs	14211	150	102	171	0	0	0	0	0	0	0	-1	0.000053875
m54238_180902_013549/34145059/ccs	12811	120	82	67450	65	65	17	2	3	90	1	60	0.000073696
m54238_180902_013549/34145101/ccs	12201	120	82	614	80	80	17	1	2	107	1	60	0.000067374
m54238_180902_013549/34145130/ccs	12300	136	92	20290	260	260	117	1	2	135	1	60	0.000106988
m54238_180902_013549/34145174/ccs	12430	142	96	53657	17863	17863	873	182	5	123	1	0	0.001391195
m54238_180902_013549/34145219/ccs	11625	115	78	68925	73	73	3	1	2	109	1	60	0.000060634
m54238_180902_013549/34145273/ccs	12056	133	90	121783	88	88	7	2	3	123	1	60	0.000089199
m54238_180902_013549/34209893/ccs	11212	110	75	22390	88	88	51	2	3	90	1	60	0.000087392
m54238_180902_013549/34209928/ccs	13462	139	94	2669	117	117	61	1	2	132	1	60	0.000084381
m54238_180902_013549/34209999/ccs	12085	112	76	175	68	68	3	1	2	104	1	60	0.000060158
m54238_180902_013549/34210045/ccs	13489	141	96	78138	154	154	135	1	2	125	1	60	0.000113318
m54238_180902_013549/34210091/ccs	12156	138	94	2237	92	92	3	1	2	134	1	60	0.000067983
m54238_180902_013549/34210154/ccs	13090	116	79	236	82	82	9	1	2	115	1	60	0.000061430
m54238_180902_013549/34210222/ccs	12545	139	94	80663	28002	28002	1854	170	8	122	1	0	0.001413260
m54238_180902_013549/34210282/ccs	14413	153	104	196281	158	158	110	2	3	150	1	60	0.000111314
m54238_180902_013549/34210323/ccs	11731	118	80	50841	129	129	137	2	3	90	1	60	0.000106056
m54238_180902_013549/34210393/ccs	12107	114	77	77487	170	170	171	2	3	109	1	60	0.000115219
m54238_180902_013549/34210443/ccs	12852	127	86	55171	98	98	33	1	2	121	1	60	0.000083674
m54238_180902_013549/34210477/ccs	12000	138	94	61282	88	88	33	1	2	113	1	60	0.000079552
m54238_180902_013549/34210533/ccs	12070	121	82	43424	412	412	113	2	3	119	1	0	0.000149226
m54238_180902_013549/34210575/ccs	12544	133	90	171564	113	113	91	1	2	106	1	60	0.000089765
m54238_180902_013549/34210616/ccs	14205	144	98	214827	301	301	413	1	2	137	1	60	0.000187028
m54238_180902_013549/34210672/ccs	11703	102	69	42860	124	124	119	2	3	94	1	60	0.000091812
m54238_180902_013549/34210719/ccs	12047	118	80	162	78	78	7	1	2	114	1	60	0.000057577
m54238_180902_013549/34210754/ccs	13881	147	100	80271	153	153	129	1	2	135	1	60	0.000097790
m54238_180902_013549/34210798/ccs	14021	137	93	3890	124	124	93	1	2	120	1	60	0.000087740
m54238_180902_013549/34275434/ccs	13489	117	79	144922	83	83	37	1	2	63	1	60	0.000088064
m54238_180902_013549/34275479/ccs	12079	131	89	101221	90	90	27	1	2	114	1	60	0.000077461
m54238_180902_013549/34275542/ccs	12141	124	84	100584	83	83	7	1	2	120	1	60	0.000071407
m54238_180902_013549/34275596/ccs	12141	122	83	77457	694	694	1183	1	2	118	1	60	0.000353780
m54238_180902_013549/34275637/ccs	12346	142	96	89084	96	96	11	1	2	137	1	60	0.000075616
m54238_180902_013549/34275715/ccs	12190	127	86	994	84	84	3	1	2	124	1	60	0.000066693
m54238_180902_013549/34275774/ccs	12147	113	77	100550	82	82	23	2	3	107	1	60	0.000072000
m54238_180902_013549/34275795/ccs	12118	141	96	165550	103	103	33	1	2	129	1	60	0.000084176
m54238_180902_013549/34275839/ccs	14051	131	89	838	89	89	3	1	2	130	1	60	0.000069410
m54238_180902_013549/34275903/ccs	12796	125	85	15977	91	91	25	1	2	118	1	60	0.000078788
m54238_180902_013549/34275947/ccs	12689	68	46	98312	46227	46227	4594	3	5	63	1	0	0.000992051
m54238_180902_013549/34275967/ccs	12706	127	86	131142	109	109	49	1	2	126	1	60	0.000084289
m54238_180902_013549/34276004/ccs	12541	128	87	181986	95	95	45	2	3	111	1	60	0.000092748
m54238_180902_013549/34276085/ccs	14864	152	103	43195	103	103	3	1	2	150	1	60	0.000080934
m54238_180902_013549/34276121/ccs	12400	135	92	25343	122	122	65	1	2	131	1	60	0.000084107
m54238_180902_013549/34276168/ccs	12506	121	82	3944	86	86	11	1	2	119	1	60	0.000071526
m54238_180902_013549/34276230/ccs	13424	116	79	88547	42785	42785	2366	108	13	81	1	0	0.001336637
m54238_180902_013549/34276274/ccs	13395	134	91	130896	96	96	27	1	2	127	1	60	0.000088702
m54238_180902_013549/34276349/ccs	14288	144	98	17590	92	92	3	1	2	135	1	60	0.000074412
m54238_180902_013549/34341004/ccs	13196	124	84	14515	73	73	7	1	2	102	1	60	0.000070745
m54238_180902_013549/34341052/ccs	12381	124	84	667	97	97	31	1	2	122	1	60	0.000075822
m54238_180902_013549/34341106/ccs	12863	124	84	28617	80	80	3	1	2	120	1	60	0.000069318
m54238_180902_013549/34341163/ccs	11845	107	73	84531	82	82	23	1	2	106	1	60	0.000065133
m54238_180902_013549/34341218/ccs	13601	119	81	14560	113	113	67	1	2	118	1	60	0.000075592
m54238_180902_013549/34341291/ccs	13652	154	104	25548	99	99	55	1	2	117	1	60	0.000083002
m54238_180902_013549/34341347/ccs	12459	120	82	51848	197	197	23	2	3	108	1	0	0.000090940
m54238_180902_013549/34341399/ccs	11525	121	82	135678	186	186	205	1	2	119	1	60	0.000110667
m54238_180902_013549/34341487/ccs	13974	143	97	96995	123	123	57	2	3	142	1	60	0.000095292
m54238_180902_013549/34341516/ccs	12712	125	85	126377	116	116	69	1	2	118	1	60	0.000087681
m54238_180902_013549/34341564/ccs	12768	126	86	85405	90	90	35	1	2	109	1	60	0.000073971
m54238_180902_013549/34341615/ccs	12826	156	106	89616	108	108	51	1	2	129	1	60	0.000088856
m54238_180902_013549/34341651/ccs	13857	135	92	41128	104	104	33	1	2	131	1	60	0.000078852
m54238_180902_013549/34341698/ccs	13188	64	44	14473	4496	4496	1481	18	5	45	1	0	0.000280417
m54238_180902_013549/34341764/ccs	14254	141	96	3474	142	142	103	1	2	136	1	60	0.000118444
m54238_180902_013549/34341815/ccs	11485	108	73	248	69	69	3	1	2	104	1	60	0.000059471
m54238_180902_013549/34341876/ccs	11835	96	65	20596	75	75	25	1	2	95	1	60	0.000085174
m54238_180902_013549/34406497/ccs	12350	134	91	12387	100	100	29	1	2	129	1	60	0.000084348
m54238_180902_013549/34406569/ccs	12840	134	91	44312	105	105	49	1	2	120	1	60	0.000079620
m54238_180902_013549/34406615/ccs	11934	125	85	84974	117	117	81	1	2	115	1	60	0.000079548
m54238_180902_013549/34406676/ccs	12020	119	81	139289	190	190	140	1	2	119	1	60	0.000098528
m54238_180902_013549/34406731/ccs	14036	119	81	8735	78	78	10	2	3	108	1	60	0.000077194
m54238_180902_013549/34406787/ccs	13031	131	89	90661	86	86	3	1	2	128	1	60	0.000080518
m54238_180902_013549/34406820/ccs	13773	120	82	130118	127	127	105	2	3	109	1	60	0.000094286
m54238_180902_013549/34406882/ccs	13944	161	109	49570	124	124	47	1	2	152	1	60	0.000090113
m54238_180902_013549/34406935/ccs	14144	151	102	16878	160	160	56	1	2	128	1	60	0.000098749
m54238_180902_013549/34406973/ccs	14321	130	88	95739	105	105	41	2	3	125	1	60	0.000083865
m54238_180902_013549/34407032/ccs	13286	87	59	122254	62382	62382	4392	7	3	76	1	0	0.001241448
m54238_180902_013549/34407091/ccs	13908	137	93	1093	101	101	51	1	2	110	1	60	0.000078062
m54238_180902_013549/34407154/ccs	12115	130	88	159096	251	251	342	2	3	117	1	60	0.000141498
m54238_180902_013549/34407190/ccs	12695	116	79	201256	256	256	358	1	2	114	1	60	0.000149427
m54238_180902_013549/34407244/ccs	14198	137	93	7671	107	107	39	1	2	126	1	60	0.000083775
m54238_180902_013549/34407289/ccs	14022	116	79	1318	86	86	53	1	2	89	1	60	0.000080588
m54238_180902_013549/34407355/ccs	11926	118	80	81272	82	82	13	1	2	111	1	60	0.000071794
m54238_180902_013549/34407417/ccs	12955	134	91	99579	483	483	91	3	6	128	1	0	0.000153328
m54238_180902_013549/34472063/ccs	12597	137	93	175311	90	90	35	1	2	116	1	60	0.000083485
m54238_180902_013549/34472098/ccs	12685	126	86	1695	94	94	23	1	2	123	1	60	0.000070615
m54238_180902_013549/34472152/ccs	11885	131	89	397	82	82	3	1	2	124	1	60	0.000068282
m54238_180902_013549/34472188/ccs	13844	119	81	95999	80	80	15	1	2	108	1	60	0.000075073
m54238_180902_013549/34472226/ccs	14769	149	101	248	85	85	9	1	2	119	1	60	0.000075206
m54238_180902_013549/34472272/ccs	13811	138	94	15152	87	87	7	1	2	129	1	60	0.000079152
m54238_180902_013549/34472315/ccs	14039	146	99	77345	135	135	87	2	3	137	1	60	0.000106031
m54238_180902_013549/34472356/ccs	14037	139	94	8368	120	120	75	1	2	128	1	60	0.000087822
m54238_180902_013549/34472397/ccs	11683	148	100	40682	129	129	61	1	2	148	1	60	0.000085767
m54238_180902_013549/34472449/ccs	13168	133	90	149858	97	97	39	1	2	118	1	60	0.000081751
m54238_180902_013549/34472481/ccs	13077	121	82	12608	86	86	19	1	2	113	1	60	0.000070002
m54238_180902_013549/34472567/ccs	12861	115	78	232970	112	112	77	1	2	112	1	60	0.000084220
m54238_180902_013549/34472609/ccs	12217	117	79	20373	83	83	24	1	2	107	1	60	0.000068496
m54238_180902_013549/34472641/ccs	13243	121	82	110308	86	86	21	1	2	112	1	60	0.000081323
m54238_180902_013549/34472691/ccs	11984	116	79	7085	76	76	5	1	2	112	1	60	0.000058727
m54238_180902_013549/34472782/ccs	13867	156	106	168042	117	117	37	1	2	143	1	60	0.000095030
m54238_180902_013549/34472808/ccs	13955	162	110	94570	145	145	85	1	2	153	1	60	0.000097917
m54238_180902_013549/34472844/ccs	11381	120	82	24078	85	85	17	2	3	114	1	60	0.000073021
m54238_180902_013549/34472897/ccs	14303	150	102	172115	136	136	73	1	2	147	1	60	0.000101198
m54238_180902_013549/34472938/ccs	12431	104	71	6207	86	86	33	1	2	103	1	60	0.000069325
m54238_180902_013549/34537588/ccs	12041	102	69	173778	1240	1240	2346	1	2	87	1	60	0.000720971
m54238_180902_013549/34537658/ccs	13674	119	81	470	95	95	35	1	2	116	1	60	0.000070179
m54238_180902_013549/34537693/ccs	12150	123	84	27261	70	70	13	1	2	101	1	60	0.000066778
m54238_180902_013549/34537736/ccs	13008	139	94	42644	97	97	13	2	3	133	1	60	0.000083833
m54238_180902_013549/34537789/ccs	14323	140	95	41532	124	124	65	2	3	136	1	60	0.000101564
m54238_180902_013549/34537846/ccs	12339	121	82	104796	89	89	35	2	2	107	1	60	0.000090056
m54238_180902_013549/34537930/ccs	11826	124	84	58916	96	96	59	2	3	103	1	60	0.000107323
m54238_180902_013549/34537975/ccs	15090	172	117	281336	162	162	93	1	2	156	1	60	0.000118685
m54238_180902_013549/34538024/ccs	11899	126	86	3804	118	118	73	1	2	116	1	60	0.000089463
m54238_180902_013549/34538070/ccs	12201	126	86	73656	102	102	41	1	2	121	1	60	0.000079740
m54238_180902_013549/34538101/ccs	14039	136	92	144863	110	110	61	2	3	123	1	60	0.000104210
m54238_180902_013549/34538160/ccs	13261	125	85	92392	83	83	23	1	2	108	1	60	0.000075402
m54238_180902_013549/34538222/ccs	11952	136	92	74308	106	106	41	1	2	112	1	60	0.000087272
m54238_180902_013549/34538278/ccs	12884	137	93	106999	102	102	27	1	2	132	1	60	0.000076528
m54238_180902_013549/34538348/ccs	13683	124	84	492	88	88	12	2	3	121	1	60	0.000077925
m54238_180902_013549/34538400/ccs	13679	151	102	102263	218	218	231	1	2	149	1	60	0.000127678
m54238_180902_013549/34538429/ccs	13345	135	92	19462	103	103	27	1	2	126	1	60	0.000075041
m54238_180902_013549/34603081/ccs	13579	147	100	2282	90	90	21	2	3	127	1	60	0.000087999
m54238_180902_013549/34603161/ccs	12890	124	84	137543	92	92	57	1	2	100	1	60	0.000088410
m54238_180902_013549/34603205/ccs	13158	138	94	84930	121	121	65	1	2	131	1	60	0.000087976
m54238_180902_013549/34603247/ccs	12988	147	100	15898	118	118	49	1	2	140	1	60	0.000078528
m54238_180902_013549/34603298/ccs	13017	140	95	5282	85	85	3	1	2	129	1	60	0.000077686
m54238_180902_013549/34603383/ccs	13341	146	99	644	107	107	16	1	2	146	1	60	0.000077696
m54238_180902_013549/34603431/ccs	11435	131	89	74547	139	139	99	1	2	130	1	60	0.000086747
m54238_180902_013549/34603484/ccs	12897	123	84	68637	390	390	452	1	2	101	1	60	0.000110708
